to_zone,AL,AL,AL,AT,AT,AT,AT,AT,AT,BA,BA,BA,BE,BE,BE,BE,BG,BG,BG,BG,CH,CH,CH,CZ,CZ,CZ,DELU,DELU,DELU,DELU,DELU,DK1,DK1,DK1,DK1,DK1,DK1,DK2,DK2,DK2,EE,EL,EL,ES,FI,FR,FR,FR,FR,GB,GB,HR,HR,HR,HU,HU,HU,HU,IT,IT,LT,LT,LV,ME,MK,NO1,NO1,NO1,NO2,NO2,NO2,NO2,NO3,NO3,NO4,NO5,PL,RO,SE1,SE1,SE1,SE2,SE2,SE2,SE2,SE3,SE3,SE3,SE4,SE4,SE4,SEM,XK,XK,XK
from_zone,EL,ME,MK,CH,CZ,DELU,HU,IT,SI,HR,ME,RS,DELU,FR,GB,NL,EL,MK,RO,RS,DELU,FR,IT,DELU,PL,SK,FR,GB,NL,PL,SE4,DELU,DK2,GB,NL,NO2,SE3,DELU,GB,SE4,LV,IT,MK,PT,EE,ES,GB,IT,SEM,NL,SEM,HU,RS,SI,RO,RS,SK,SI,SI,ME,LV,PL,SE3,RS,RS,NO2,NO3,NO5,DELU,GB,NL,NO5,NO4,NO5,FI,GB,SK,RS,FI,NO4,SE2,FI,NO3,NO4,SE3,FI,NO1,SE4,DELU,LT,PL,FR,AL,ME,MK
2941,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2942,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2943,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2944,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2945,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2946,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2947,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2948,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2949,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2950,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2951,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2952,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2953,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2954,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2955,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2956,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2957,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2958,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2959,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2960,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2961,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2962,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2963,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2964,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2965,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2966,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2967,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2968,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2969,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2970,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2971,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2972,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2973,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2974,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2975,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2976,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2977,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2978,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2979,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2980,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2981,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2982,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2983,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2984,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2985,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2986,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2987,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2988,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2989,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2990,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2991,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2992,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
2993,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
